time,price
2398,2017-04-10 22:00:00,49.61
2399,2017-04-10 23:00:00,53.59
2400,2017-04-11 00:00:00,46.33
2401,2017-04-11 01:00:00,42.42
2402,2017-04-11 02:00:00,45.04
2403,2017-04-11 03:00:00,44.69
2404,2017-04-11 04:00:00,41.98
2405,2017-04-11 05:00:00,42.84
2406,2017-04-11 06:00:00,41.88
2407,2017-04-11 07:00:00,45.64
2408,2017-04-11 08:00:00,46.38
2409,2017-04-11 09:00:00,45.92
2410,2017-04-11 10:00:00,47.76
2411,2017-04-11 11:00:00,45.66
2412,2017-04-11 12:00:00,44.81
2413,2017-04-11 13:00:00,41.92
2414,2017-04-11 14:00:00,41.29
2415,2017-04-11 15:00:00,42.0
2416,2017-04-11 16:00:00,44.36
2417,2017-04-11 17:00:00,48.2
2418,2017-04-11 18:00:00,62.04
2419,2017-04-11 19:00:00,67.24
2420,2017-04-11 20:00:00,67.2
2421,2017-04-11 21:00:00,63.85
2422,2017-04-11 22:00:00,55.47
2423,2017-04-11 23:00:00,48.64
2424,2017-04-12 00:00:00,49.08
2425,2017-04-12 01:00:00,50.0
2426,2017-04-12 02:00:00,50.72
2427,2017-04-12 03:00:00,50.05
2428,2017-04-12 04:00:00,53.8
2429,2017-04-12 05:00:00,69.25
2430,2017-04-12 06:00:00,85.66
2431,2017-04-12 07:00:00,100.0
2432,2017-04-12 08:00:00,81.33
2433,2017-04-12 09:00:00,65.79
2434,2017-04-12 10:00:00,66.64
2435,2017-04-12 11:00:00,60.71
2436,2017-04-12 12:00:00,54.57
2437,2017-04-12 13:00:00,48.26
2438,2017-04-12 14:00:00,47.88
2439,2017-04-12 15:00:00,48.91
2440,2017-04-12 16:00:00,54.53
2441,2017-04-12 17:00:00,70.72
2442,2017-04-12 18:00:00,80.0
2443,2017-04-12 19:00:00,80.1
2444,2017-04-12 20:00:00,77.64
2445,2017-04-12 21:00:00,64.74
2446,2017-04-12 22:00:00,46.34
2447,2017-04-12 23:00:00,52.14
2448,2017-04-13 00:00:00,51.9
2449,2017-04-13 01:00:00,50.51
2450,2017-04-13 02:00:00,49.33
2451,2017-04-13 03:00:00,52.02
2452,2017-04-13 04:00:00,53.05
2453,2017-04-13 05:00:00,69.62
2454,2017-04-13 06:00:00,84.91
2455,2017-04-13 07:00:00,76.96
2456,2017-04-13 08:00:00,52.73
2457,2017-04-13 09:00:00,45.77
2458,2017-04-13 10:00:00,46.66
2459,2017-04-13 11:00:00,45.64
2460,2017-04-13 12:00:00,43.76
2461,2017-04-13 13:00:00,41.58
2462,2017-04-13 14:00:00,42.73
2463,2017-04-13 15:00:00,46.55
2464,2017-04-13 16:00:00,51.85
2465,2017-04-13 17:00:00,63.26
2466,2017-04-13 18:00:00,77.26
2467,2017-04-13 19:00:00,88.32
2468,2017-04-13 20:00:00,73.7
2469,2017-04-13 21:00:00,65.58
2470,2017-04-13 22:00:00,54.56
2471,2017-04-13 23:00:00,50.1
2472,2017-04-14 00:00:00,53.46
2473,2017-04-14 01:00:00,54.07
2474,2017-04-14 02:00:00,53.85
2475,2017-04-14 03:00:00,54.02
2476,2017-04-14 04:00:00,54.89
2477,2017-04-14 05:00:00,79.05
2478,2017-04-14 06:00:00,118.52
2479,2017-04-14 07:00:00,125.0
2480,2017-04-14 08:00:00,75.54
2481,2017-04-14 09:00:00,62.62
2482,2017-04-14 10:00:00,62.08
2483,2017-04-14 11:00:00,58.29
2484,2017-04-14 12:00:00,54.9
2485,2017-04-14 13:00:00,50.62
2486,2017-04-14 14:00:00,52.79
2487,2017-04-14 15:00:00,52.03
2488,2017-04-14 16:00:00,62.04
2489,2017-04-14 17:00:00,73.19
2490,2017-04-14 18:00:00,97.45
2491,2017-04-14 19:00:00,100.0
2492,2017-04-14 20:00:00,85.62
2493,2017-04-14 21:00:00,75.66
2494,2017-04-14 22:00:00,62.05
2495,2017-04-14 23:00:00,61.96
2496,2017-04-15 00:00:00,57.81
2497,2017-04-15 01:00:00,57.01
2498,2017-04-15 02:00:00,57.5
2499,2017-04-15 03:00:00,61.16
2500,2017-04-15 04:00:00,65.81
2501,2017-04-15 05:00:00,82.9
2502,2017-04-15 06:00:00,105.05
2503,2017-04-15 07:00:00,118.0
2504,2017-04-15 08:00:00,77.14
2505,2017-04-15 09:00:00,65.93
2506,2017-04-15 10:00:00,64.1
2507,2017-04-15 11:00:00,55.42
2508,2017-04-15 12:00:00,51.29
2509,2017-04-15 13:00:00,49.1
2510,2017-04-15 14:00:00,49.84
2511,2017-04-15 15:00:00,52.0
2512,2017-04-15 16:00:00,55.88
2513,2017-04-15 17:00:00,67.94
2514,2017-04-15 18:00:00,81.46
2515,2017-04-15 19:00:00,81.05
2516,2017-04-15 20:00:00,71.42
2517,2017-04-15 21:00:00,64.62
2518,2017-04-15 22:00:00,53.01
2519,2017-04-15 23:00:00,52.57
2520,2017-04-16 00:00:00,52.5
2521,2017-04-16 01:00:00,51.35
2522,2017-04-16 02:00:00,52.16
2523,2017-04-16 03:00:00,54.34
2524,2017-04-16 04:00:00,56.41
2525,2017-04-16 05:00:00,70.76
2526,2017-04-16 06:00:00,86.09
2527,2017-04-16 07:00:00,96.1
2528,2017-04-16 08:00:00,65.58
2529,2017-04-16 09:00:00,63.64
2530,2017-04-16 10:00:00,59.67
2531,2017-04-16 11:00:00,57.51
2532,2017-04-16 12:00:00,55.25
2533,2017-04-16 13:00:00,52.9
2534,2017-04-16 14:00:00,54.02
2535,2017-04-16 15:00:00,53.66
2536,2017-04-16 16:00:00,57.59
2537,2017-04-16 17:00:00,68.09
2538,2017-04-16 18:00:00,78.51
2539,2017-04-16 19:00:00,78.07
2540,2017-04-16 20:00:00,67.68
2541,2017-04-16 21:00:00,65.59
2542,2017-04-16 22:00:00,63.03
2543,2017-04-16 23:00:00,65.91
2544,2017-04-17 00:00:00,55.56
2545,2017-04-17 01:00:00,57.12
2546,2017-04-17 02:00:00,55.93
2547,2017-04-17 03:00:00,55.99
2548,2017-04-17 04:00:00,57.14
2549,2017-04-17 05:00:00,65.57
2550,2017-04-17 06:00:00,65.19
2551,2017-04-17 07:00:00,73.31
2552,2017-04-17 08:00:00,68.8
2553,2017-04-17 09:00:00,58.76
2554,2017-04-17 10:00:00,56.63
2555,2017-04-17 11:00:00,54.63
2556,2017-04-17 12:00:00,50.59
2557,2017-04-17 13:00:00,49.45
2558,2017-04-17 14:00:00,49.35
2559,2017-04-17 15:00:00,50.72
2560,2017-04-17 16:00:00,53.49
2561,2017-04-17 17:00:00,59.98
2562,2017-04-17 18:00:00,74.48
2563,2017-04-17 19:00:00,78.47
2564,2017-04-17 20:00:00,77.1
2565,2017-04-17 21:00:00,69.55
2566,2017-04-17 22:00:00,64.98
2567,2017-04-17 23:00:00,68.33
2568,2017-04-18 00:00:00,63.98
2569,2017-04-18 01:00:00,62.65
2570,2017-04-18 02:00:00,62.1
2571,2017-04-18 03:00:00,61.02
2572,2017-04-18 04:00:00,60.57
2573,2017-04-18 05:00:00,60.54
2574,2017-04-18 06:00:00,62.62
2575,2017-04-18 07:00:00,64.52
2576,2017-04-18 08:00:00,63.57
2577,2017-04-18 09:00:00,59.93
2578,2017-04-18 10:00:00,56.93
2579,2017-04-18 11:00:00,56.59
2580,2017-04-18 12:00:00,51.94
2581,2017-04-18 13:00:00,49.42
2582,2017-04-18 14:00:00,48.97
2583,2017-04-18 15:00:00,51.34
2584,2017-04-18 16:00:00,54.55
2585,2017-04-18 17:00:00,64.99
2586,2017-04-18 18:00:00,76.08
2587,2017-04-18 19:00:00,80.93
2588,2017-04-18 20:00:00,80.0
2589,2017-04-18 21:00:00,76.31
2590,2017-04-18 22:00:00,65.21
2591,2017-04-18 23:00:00,62.78
2592,2017-04-19 00:00:00,58.09
2593,2017-04-19 01:00:00,58.08
2594,2017-04-19 02:00:00,56.09
2595,2017-04-19 03:00:00,57.91
2596,2017-04-19 04:00:00,66.58
2597,2017-04-19 05:00:00,84.9
2598,2017-04-19 06:00:00,98.66
2599,2017-04-19 07:00:00,117.18
2600,2017-04-19 08:00:00,102.78
2601,2017-04-19 09:00:00,89.19
2602,2017-04-19 10:00:00,75.12
2603,2017-04-19 11:00:00,66.5
2604,2017-04-19 12:00:00,60.4
2605,2017-04-19 13:00:00,59.63
2606,2017-04-19 14:00:00,60.14
2607,2017-04-19 15:00:00,59.64
2608,2017-04-19 16:00:00,69.98
2609,2017-04-19 17:00:00,85.04
2610,2017-04-19 18:00:00,99.41
2611,2017-04-19 19:00:00,100.0
2612,2017-04-19 20:00:00,89.5
2613,2017-04-19 21:00:00,73.76
2614,2017-04-19 22:00:00,64.66
2615,2017-04-19 23:00:00,64.54
2616,2017-04-20 00:00:00,62.61
2617,2017-04-20 01:00:00,62.53
2618,2017-04-20 02:00:00,63.92
2619,2017-04-20 03:00:00,68.61
2620,2017-04-20 04:00:00,71.94
2621,2017-04-20 05:00:00,85.43
2622,2017-04-20 06:00:00,99.05
2623,2017-04-20 07:00:00,110.41
2624,2017-04-20 08:00:00,92.0
2625,2017-04-20 09:00:00,69.53
2626,2017-04-20 10:00:00,62.27
2627,2017-04-20 11:00:00,60.46
2628,2017-04-20 12:00:00,58.98
2629,2017-04-20 13:00:00,57.87
2630,2017-04-20 14:00:00,57.02
2631,2017-04-20 15:00:00,58.83
2632,2017-04-20 16:00:00,69.88
2633,2017-04-20 17:00:00,84.98
2634,2017-04-20 18:00:00,100.0
2635,2017-04-20 19:00:00,101.73
2636,2017-04-20 20:00:00,93.92
2637,2017-04-20 21:00:00,86.91
2638,2017-04-20 22:00:00,75.0
2639,2017-04-20 23:00:00,66.75
2640,2017-04-21 00:00:00,63.08
2641,2017-04-21 01:00:00,62.24
2642,2017-04-21 02:00:00,61.17
2643,2017-04-21 03:00:00,62.4
2644,2017-04-21 04:00:00,63.19
2645,2017-04-21 05:00:00,81.01
2646,2017-04-21 06:00:00,87.61
2647,2017-04-21 07:00:00,76.24
2648,2017-04-21 08:00:00,59.14
2649,2017-04-21 09:00:00,51.68
2650,2017-04-21 10:00:00,57.81
2651,2017-04-21 11:00:00,49.39
2652,2017-04-21 12:00:00,46.87
2653,2017-04-21 13:00:00,43.36
2654,2017-04-21 14:00:00,41.62
2655,2017-04-21 15:00:00,33.38
2656,2017-04-21 16:00:00,42.06
2657,2017-04-21 17:00:00,53.64
2658,2017-04-21 18:00:00,73.61
2659,2017-04-21 19:00:00,78.02
2660,2017-04-21 20:00:00,69.9
2661,2017-04-21 21:00:00,62.35
2662,2017-04-21 22:00:00,50.49
2663,2017-04-21 23:00:00,46.74
2664,2017-04-22 00:00:00,46.79
2665,2017-04-22 01:00:00,44.35
2666,2017-04-22 02:00:00,46.78
2667,2017-04-22 03:00:00,47.21
2668,2017-04-22 04:00:00,50.0
2669,2017-04-22 05:00:00,66.73
2670,2017-04-22 06:00:00,82.57
2671,2017-04-22 07:00:00,59.34
2672,2017-04-22 08:00:00,42.72
2673,2017-04-22 09:00:00,35.63
2674,2017-04-22 10:00:00,28.97
2675,2017-04-22 11:00:00,17.67
2676,2017-04-22 12:00:00,0.07
2677,2017-04-22 13:00:00,0.06
2678,2017-04-22 14:00:00,1.53
2679,2017-04-22 15:00:00,15.95
2680,2017-04-22 16:00:00,46.72
2681,2017-04-22 17:00:00,51.57
2682,2017-04-22 18:00:00,77.73
2683,2017-04-22 19:00:00,84.42
2684,2017-04-22 20:00:00,78.25
2685,2017-04-22 21:00:00,66.75
2686,2017-04-22 22:00:00,63.1
2687,2017-04-22 23:00:00,66.73
2688,2017-04-23 00:00:00,58.4
2689,2017-04-23 01:00:00,57.48
2690,2017-04-23 02:00:00,57.9
2691,2017-04-23 03:00:00,57.48
2692,2017-04-23 04:00:00,67.0
2693,2017-04-23 05:00:00,77.0
2694,2017-04-23 06:00:00,83.73
2695,2017-04-23 07:00:00,83.16
2696,2017-04-23 08:00:00,63.89
2697,2017-04-23 09:00:00,54.38
2698,2017-04-23 10:00:00,50.84
2699,2017-04-23 11:00:00,46.72
2700,2017-04-23 12:00:00,43.52
2701,2017-04-23 13:00:00,38.73
2702,2017-04-23 14:00:00,40.06
2703,2017-04-23 15:00:00,45.29
2704,2017-04-23 16:00:00,51.36
2705,2017-04-23 17:00:00,64.0
2706,2017-04-23 18:00:00,78.02
2707,2017-04-23 19:00:00,81.02
2708,2017-04-23 20:00:00,78.33
2709,2017-04-23 21:00:00,70.9
2710,2017-04-23 22:00:00,65.69
2711,2017-04-23 23:00:00,68.51
2712,2017-04-24 00:00:00,64.5
2713,2017-04-24 01:00:00,61.4
2714,2017-04-24 02:00:00,56.86
2715,2017-04-24 03:00:00,54.89
2716,2017-04-24 04:00:00,54.55
2717,2017-04-24 05:00:00,57.95
2718,2017-04-24 06:00:00,57.51
2719,2017-04-24 07:00:00,55.75
2720,2017-04-24 08:00:00,54.68
2721,2017-04-24 09:00:00,50.0
2722,2017-04-24 10:00:00,47.96
2723,2017-04-24 11:00:00,43.9
2724,2017-04-24 12:00:00,32.84
2725,2017-04-24 13:00:00,20.24
2726,2017-04-24 14:00:00,19.51
2727,2017-04-24 15:00:00,28.18
2728,2017-04-24 16:00:00,48.46
2729,2017-04-24 17:00:00,56.96
2730,2017-04-24 18:00:00,67.65
2731,2017-04-24 19:00:00,73.43
2732,2017-04-24 20:00:00,68.56
2733,2017-04-24 21:00:00,67.15
2734,2017-04-24 22:00:00,58.42
2735,2017-04-24 23:00:00,50.82
2736,2017-04-25 00:00:00,48.55
2737,2017-04-25 01:00:00,48.71
2738,2017-04-25 02:00:00,48.3
2739,2017-04-25 03:00:00,48.03
2740,2017-04-25 04:00:00,47.32
2741,2017-04-25 05:00:00,44.76
2742,2017-04-25 06:00:00,43.8
2743,2017-04-25 07:00:00,43.48
2744,2017-04-25 08:00:00,37.21
2745,2017-04-25 09:00:00,17.8
2746,2017-04-25 10:00:00,15.5
2747,2017-04-25 11:00:00,15.32
2748,2017-04-25 12:00:00,1.61
2749,2017-04-25 13:00:00,-6.94
2750,2017-04-25 14:00:00,-3.29
2751,2017-04-25 15:00:00,0.11
2752,2017-04-25 16:00:00,18.91
2753,2017-04-25 17:00:00,54.7
2754,2017-04-25 18:00:00,65.93
2755,2017-04-25 19:00:00,67.88
2756,2017-04-25 20:00:00,66.0
2757,2017-04-25 21:00:00,64.98
2758,2017-04-25 22:00:00,59.98
2759,2017-04-25 23:00:00,52.5
2760,2017-04-26 00:00:00,51.14
2761,2017-04-26 01:00:00,52.51
2762,2017-04-26 02:00:00,51.1
2763,2017-04-26 03:00:00,51.17
2764,2017-04-26 04:00:00,57.06
2765,2017-04-26 05:00:00,74.96
2766,2017-04-26 06:00:00,81.96
2767,2017-04-26 07:00:00,83.85
2768,2017-04-26 08:00:00,74.23
2769,2017-04-26 09:00:00,52.55
2770,2017-04-26 10:00:00,51.07
2771,2017-04-26 11:00:00,50.12
2772,2017-04-26 12:00:00,48.99
2773,2017-04-26 13:00:00,48.34
2774,2017-04-26 14:00:00,49.14
2775,2017-04-26 15:00:00,50.73
2776,2017-04-26 16:00:00,60.97
2777,2017-04-26 17:00:00,73.85
2778,2017-04-26 18:00:00,79.67
2779,2017-04-26 19:00:00,81.02
2780,2017-04-26 20:00:00,75.05
2781,2017-04-26 21:00:00,70.69
2782,2017-04-26 22:00:00,63.49
2783,2017-04-26 23:00:00,53.62
2784,2017-04-27 00:00:00,52.02
2785,2017-04-27 01:00:00,51.53
2786,2017-04-27 02:00:00,50.32
2787,2017-04-27 03:00:00,51.2
2788,2017-04-27 04:00:00,55.06
2789,2017-04-27 05:00:00,75.59
2790,2017-04-27 06:00:00,82.94
2791,2017-04-27 07:00:00,81.7
2792,2017-04-27 08:00:00,67.05
2793,2017-04-27 09:00:00,50.93
2794,2017-04-27 10:00:00,49.98
2795,2017-04-27 11:00:00,48.4
2796,2017-04-27 12:00:00,46.41
2797,2017-04-27 13:00:00,45.79
2798,2017-04-27 14:00:00,47.22
2799,2017-04-27 15:00:00,49.06
2800,2017-04-27 16:00:00,54.23
2801,2017-04-27 17:00:00,72.55
2802,2017-04-27 18:00:00,80.35
2803,2017-04-27 19:00:00,80.87
2804,2017-04-27 20:00:00,69.91
2805,2017-04-27 21:00:00,57.23
2806,2017-04-27 22:00:00,54.36
2807,2017-04-27 23:00:00,56.42
2808,2017-04-28 00:00:00,54.37
2809,2017-04-28 01:00:00,53.27
2810,2017-04-28 02:00:00,53.57
2811,2017-04-28 03:00:00,54.17
2812,2017-04-28 04:00:00,55.7
2813,2017-04-28 05:00:00,71.98
2814,2017-04-28 06:00:00,81.48
2815,2017-04-28 07:00:00,85.57
2816,2017-04-28 08:00:00,69.99
2817,2017-04-28 09:00:00,54.47
2818,2017-04-28 10:00:00,51.49
2819,2017-04-28 11:00:00,49.55
2820,2017-04-28 12:00:00,49.45
2821,2017-04-28 13:00:00,50.84
2822,2017-04-28 14:00:00,54.3
2823,2017-04-28 15:00:00,55.96
2824,2017-04-28 16:00:00,65.71
2825,2017-04-28 17:00:00,71.34
2826,2017-04-28 18:00:00,77.99
2827,2017-04-28 19:00:00,77.12
2828,2017-04-28 20:00:00,68.03
2829,2017-04-28 21:00:00,64.29
2830,2017-04-28 22:00:00,54.21
2831,2017-04-28 23:00:00,52.59
2832,2017-04-29 00:00:00,53.36
2833,2017-04-29 01:00:00,52.89
2834,2017-04-29 02:00:00,52.07
2835,2017-04-29 03:00:00,52.04
2836,2017-04-29 04:00:00,53.76
2837,2017-04-29 05:00:00,66.62
2838,2017-04-29 06:00:00,79.9
2839,2017-04-29 07:00:00,85.08
2840,2017-04-29 08:00:00,76.9
2841,2017-04-29 09:00:00,63.97
2842,2017-04-29 10:00:00,58.5
2843,2017-04-29 11:00:00,55.17
2844,2017-04-29 12:00:00,49.36
2845,2017-04-29 13:00:00,46.7
2846,2017-04-29 14:00:00,45.0
2847,2017-04-29 15:00:00,47.4
2848,2017-04-29 16:00:00,49.46
2849,2017-04-29 17:00:00,56.61
2850,2017-04-29 18:00:00,75.4
2851,2017-04-29 19:00:00,73.96
2852,2017-04-29 20:00:00,69.55
2853,2017-04-29 21:00:00,56.56
2854,2017-04-29 22:00:00,53.73
2855,2017-04-29 23:00:00,55.77
2856,2017-04-30 00:00:00,56.9
2857,2017-04-30 01:00:00,57.28
2858,2017-04-30 02:00:00,58.94
2859,2017-04-30 03:00:00,60.31
2860,2017-04-30 04:00:00,65.26
2861,2017-04-30 05:00:00,74.0
2862,2017-04-30 06:00:00,81.67
2863,2017-04-30 07:00:00,84.93
2864,2017-04-30 08:00:00,78.29
2865,2017-04-30 09:00:00,76.51
2866,2017-04-30 10:00:00,73.58
2867,2017-04-30 11:00:00,67.04
2868,2017-04-30 12:00:00,61.77
2869,2017-04-30 13:00:00,59.92
2870,2017-04-30 14:00:00,58.9
2871,2017-04-30 15:00:00,60.41
2872,2017-04-30 16:00:00,69.64
2873,2017-04-30 17:00:00,75.55
2874,2017-04-30 18:00:00,79.06
2875,2017-04-30 19:00:00,80.96
2876,2017-04-30 20:00:00,78.71
2877,2017-04-30 21:00:00,75.23
2878,2017-04-30 22:00:00,68.86
2879,2017-04-30 23:00:00,69.29
2880,2017-05-01 00:00:00,64.6
2881,2017-05-01 01:00:00,61.08
2882,2017-05-01 02:00:00,59.93
2883,2017-05-01 03:00:00,59.9
2884,2017-05-01 04:00:00,58.0
2885,2017-05-01 05:00:00,52.54
2886,2017-05-01 06:00:00,53.94
2887,2017-05-01 07:00:00,57.38
2888,2017-05-01 08:00:00,56.21
2889,2017-05-01 09:00:00,54.7
2890,2017-05-01 10:00:00,53.39
2891,2017-05-01 11:00:00,53.13
2892,2017-05-01 12:00:00,51.05
2893,2017-05-01 13:00:00,48.24
2894,2017-05-01 14:00:00,45.53
2895,2017-05-01 15:00:00,48.98
2896,2017-05-01 16:00:00,50.47
2897,2017-05-01 17:00:00,54.4
2898,2017-05-01 18:00:00,61.01
2899,2017-05-01 19:00:00,68.69
2900,2017-05-01 20:00:00,65.06
2901,2017-05-01 21:00:00,60.34
2902,2017-05-01 22:00:00,52.58
2903,2017-05-01 23:00:00,55.67
2904,2017-05-02 00:00:00,52.09
2905,2017-05-02 01:00:00,50.46
2906,2017-05-02 02:00:00,49.03
2907,2017-05-02 03:00:00,49.43
2908,2017-05-02 04:00:00,49.17
2909,2017-05-02 05:00:00,48.21
2910,2017-05-02 06:00:00,49.39
2911,2017-05-02 07:00:00,50.76
2912,2017-05-02 08:00:00,48.08
2913,2017-05-02 09:00:00,46.18
2914,2017-05-02 10:00:00,46.13
2915,2017-05-02 11:00:00,43.91
2916,2017-05-02 12:00:00,16.93
2917,2017-05-02 13:00:00,3.0
2918,2017-05-02 14:00:00,0.01
2919,2017-05-02 15:00:00,2.62
2920,2017-05-02 16:00:00,35.77
2921,2017-05-02 17:00:00,50.52
2922,2017-05-02 18:00:00,55.9
2923,2017-05-02 19:00:00,67.11
2924,2017-05-02 20:00:00,66.49
2925,2017-05-02 21:00:00,61.68
2926,2017-05-02 22:00:00,52.89
2927,2017-05-02 23:00:00,54.32
2928,2017-05-03 00:00:00,52.73
2929,2017-05-03 01:00:00,51.44
2930,2017-05-03 02:00:00,51.66
2931,2017-05-03 03:00:00,51.6
2932,2017-05-03 04:00:00,56.51
2933,2017-05-03 05:00:00,70.7
2934,2017-05-03 06:00:00,86.42
2935,2017-05-03 07:00:00,87.93
2936,2017-05-03 08:00:00,67.32
2937,2017-05-03 09:00:00,60.98
2938,2017-05-03 10:00:00,57.12
2939,2017-05-03 11:00:00,52.99
2940,2017-05-03 12:00:00,49.97
2941,2017-05-03 13:00:00,50.83
2942,2017-05-03 14:00:00,50.09
2943,2017-05-03 15:00:00,49.79
2944,2017-05-03 16:00:00,56.19
2945,2017-05-03 17:00:00,70.06
2946,2017-05-03 18:00:00,82.66
2947,2017-05-03 19:00:00,87.0
2948,2017-05-03 20:00:00,78.25
2949,2017-05-03 21:00:00,68.7
2950,2017-05-03 22:00:00,52.96
2951,2017-05-03 23:00:00,45.28
2952,2017-05-04 00:00:00,37.82
2953,2017-05-04 01:00:00,16.97
2954,2017-05-04 02:00:00,0.12
2955,2017-05-04 03:00:00,0.1
2956,2017-05-04 04:00:00,7.21
2957,2017-05-04 05:00:00,42.01
2958,2017-05-04 06:00:00,50.53
2959,2017-05-04 07:00:00,50.59
2960,2017-05-04 08:00:00,40.28
2961,2017-05-04 09:00:00,35.67
2962,2017-05-04 10:00:00,33.0
2963,2017-05-04 11:00:00,26.23
2964,2017-05-04 12:00:00,18.97
2965,2017-05-04 13:00:00,2.06
2966,2017-05-04 14:00:00,0.87
2967,2017-05-04 15:00:00,5.0
2968,2017-05-04 16:00:00,32.11
2969,2017-05-04 17:00:00,45.81
2970,2017-05-04 18:00:00,48.36
2971,2017-05-04 19:00:00,50.53
2972,2017-05-04 20:00:00,48.73
2973,2017-05-04 21:00:00,47.69
2974,2017-05-04 22:00:00,40.29
2975,2017-05-04 23:00:00,23.62
2976,2017-05-05 00:00:00,22.37
2977,2017-05-05 01:00:00,22.05
2978,2017-05-05 02:00:00,24.69
2979,2017-05-05 03:00:00,32.29
2980,2017-05-05 04:00:00,45.76
2981,2017-05-05 05:00:00,59.79
2982,2017-05-05 06:00:00,63.01
2983,2017-05-05 07:00:00,63.9
2984,2017-05-05 08:00:00,52.04
2985,2017-05-05 09:00:00,45.18
2986,2017-05-05 10:00:00,37.94
2987,2017-05-05 11:00:00,-0.02
2988,2017-05-05 12:00:00,-12.22
2989,2017-05-05 13:00:00,-36.71
2990,2017-05-05 14:00:00,-30.0
2991,2017-05-05 15:00:00,-24.57
2992,2017-05-05 16:00:00,23.74
2993,2017-05-05 17:00:00,50.9
2994,2017-05-05 18:00:00,68.19
2995,2017-05-05 19:00:00,64.95
2996,2017-05-05 20:00:00,58.72
2997,2017-05-05 21:00:00,55.73
2998,2017-05-05 22:00:00,52.01
2999,2017-05-05 23:00:00,47.59
3000,2017-05-06 00:00:00,48.95
3001,2017-05-06 01:00:00,48.6
3002,2017-05-06 02:00:00,50.16
3003,2017-05-06 03:00:00,53.1
3004,2017-05-06 04:00:00,52.65
3005,2017-05-06 05:00:00,68.12
3006,2017-05-06 06:00:00,74.92
3007,2017-05-06 07:00:00,70.7
3008,2017-05-06 08:00:00,51.06
3009,2017-05-06 09:00:00,54.93
3010,2017-05-06 10:00:00,55.08
3011,2017-05-06 11:00:00,61.58
3012,2017-05-06 12:00:00,59.01
3013,2017-05-06 13:00:00,60.07
3014,2017-05-06 14:00:00,63.05
3015,2017-05-06 15:00:00,64.96
3016,2017-05-06 16:00:00,72.5
3017,2017-05-06 17:00:00,78.97
3018,2017-05-06 18:00:00,91.01
3019,2017-05-06 19:00:00,92.73
3020,2017-05-06 20:00:00,85.0
3021,2017-05-06 21:00:00,80.0
3022,2017-05-06 22:00:00,74.44
3023,2017-05-06 23:00:00,75.57
3024,2017-05-07 00:00:00,68.82
3025,2017-05-07 01:00:00,65.0
3026,2017-05-07 02:00:00,60.25
3027,2017-05-07 03:00:00,60.01
3028,2017-05-07 04:00:00,69.3
3029,2017-05-07 05:00:00,80.0
3030,2017-05-07 06:00:00,91.07
3031,2017-05-07 07:00:00,101.5
3032,2017-05-07 08:00:00,84.16
3033,2017-05-07 09:00:00,78.75
3034,2017-05-07 10:00:00,76.98
3035,2017-05-07 11:00:00,68.94
3036,2017-05-07 12:00:00,61.75
3037,2017-05-07 13:00:00,53.84
3038,2017-05-07 14:00:00,52.22
3039,2017-05-07 15:00:00,53.06
3040,2017-05-07 16:00:00,55.43
3041,2017-05-07 17:00:00,61.28
3042,2017-05-07 18:00:00,77.0
3043,2017-05-07 19:00:00,84.2
3044,2017-05-07 20:00:00,81.15
3045,2017-05-07 21:00:00,76.84
3046,2017-05-07 22:00:00,74.04
3047,2017-05-07 23:00:00,68.63
3048,2017-05-08 00:00:00,60.07
3049,2017-05-08 01:00:00,65.07
3050,2017-05-08 02:00:00,62.63
3051,2017-05-08 03:00:00,61.57
3052,2017-05-08 04:00:00,59.47
3053,2017-05-08 05:00:00,55.16
3054,2017-05-08 06:00:00,56.01
3055,2017-05-08 07:00:00,57.0
3056,2017-05-08 08:00:00,52.76
3057,2017-05-08 09:00:00,45.14
3058,2017-05-08 10:00:00,41.04
3059,2017-05-08 11:00:00,37.0
3060,2017-05-08 12:00:00,23.86
3061,2017-05-08 13:00:00,14.56
3062,2017-05-08 14:00:00,18.18
3063,2017-05-08 15:00:00,31.89
3064,2017-05-08 16:00:00,52.09
3065,2017-05-08 17:00:00,55.28
3066,2017-05-08 18:00:00,69.95
3067,2017-05-08 19:00:00,66.27
3068,2017-05-08 20:00:00,60.74
3069,2017-05-08 21:00:00,56.53
3070,2017-05-08 22:00:00,46.83
3071,2017-05-08 23:00:00,15.02
3072,2017-05-09 00:00:00,6.71
3073,2017-05-09 01:00:00,2.0
3074,2017-05-09 02:00:00,1.61
3075,2017-05-09 03:00:00,0.09
3076,2017-05-09 04:00:00,0.1
3077,2017-05-09 05:00:00,0.09
3078,2017-05-09 06:00:00,0.08
3079,2017-05-09 07:00:00,0.32
3080,2017-05-09 08:00:00,0.0
3081,2017-05-09 09:00:00,-4.91
3082,2017-05-09 10:00:00,-10.97
3083,2017-05-09 11:00:00,-39.9
3084,2017-05-09 12:00:00,-52.11
3085,2017-05-09 13:00:00,-66.18
3086,2017-05-09 14:00:00,-54.05
3087,2017-05-09 15:00:00,-22.6
3088,2017-05-09 16:00:00,-0.57
3089,2017-05-09 17:00:00,38.42
3090,2017-05-09 18:00:00,58.65
3091,2017-05-09 19:00:00,60.75
3092,2017-05-09 20:00:00,51.99
3093,2017-05-09 21:00:00,53.74
3094,2017-05-09 22:00:00,48.69
3095,2017-05-09 23:00:00,45.06
3096,2017-05-10 00:00:00,42.11
