,time,price
1647,2017-03-10 15:00:00,27.54
1648,2017-03-10 16:00:00,30.96
1649,2017-03-10 17:00:00,56.51
1650,2017-03-10 18:00:00,65.24
1651,2017-03-10 19:00:00,112.3
1652,2017-03-10 20:00:00,60.02
1653,2017-03-10 21:00:00,36.18
1654,2017-03-10 22:00:00,44.45
1655,2017-03-10 23:00:00,26.83
1656,2017-03-11 00:00:00,21.51
1657,2017-03-11 01:00:00,12.06
1658,2017-03-11 02:00:00,22.56
1659,2017-03-11 03:00:00,-5.03
1660,2017-03-11 04:00:00,4.51
1661,2017-03-11 05:00:00,33.86
1662,2017-03-11 06:00:00,105.32
1663,2017-03-11 07:00:00,145.73
1664,2017-03-11 08:00:00,146.2
1665,2017-03-11 09:00:00,140.41
1666,2017-03-11 10:00:00,133.14
1667,2017-03-11 11:00:00,120.56
1668,2017-03-11 12:00:00,107.69
1669,2017-03-11 13:00:00,101.71
1670,2017-03-11 14:00:00,93.21
1671,2017-03-11 15:00:00,94.21
1672,2017-03-11 16:00:00,103.18
1673,2017-03-11 17:00:00,137.75
1674,2017-03-11 18:00:00,156.79
1675,2017-03-11 19:00:00,192.92
1676,2017-03-11 20:00:00,155.7
1677,2017-03-11 21:00:00,143.64
1678,2017-03-11 22:00:00,144.06
1679,2017-03-11 23:00:00,126.97
1680,2017-03-12 00:00:00,112.58
1681,2017-03-12 01:00:00,103.04
1682,2017-03-12 02:00:00,93.26
1683,2017-03-12 03:00:00,84.19
1684,2017-03-12 04:00:00,74.31
1685,2017-03-12 05:00:00,90.36
1686,2017-03-12 06:00:00,140.36
1687,2017-03-12 07:00:00,165.15
1688,2017-03-12 08:00:00,161.92
1689,2017-03-12 09:00:00,146.01
1690,2017-03-12 10:00:00,126.02
1691,2017-03-12 11:00:00,101.85
1692,2017-03-12 12:00:00,88.08
1693,2017-03-12 13:00:00,68.8
1694,2017-03-12 14:00:00,65.48
1695,2017-03-12 15:00:00,74.36
1696,2017-03-12 16:00:00,85.42
1697,2017-03-12 17:00:00,108.21
1698,2017-03-12 18:00:00,127.02
1699,2017-03-12 19:00:00,115.38
1700,2017-03-12 20:00:00,74.74
1701,2017-03-12 21:00:00,43.78
1702,2017-03-12 22:00:00,31.34
1703,2017-03-12 23:00:00,-80.29
1704,2017-03-13 00:00:00,-48.43
1705,2017-03-13 01:00:00,-81.72
1706,2017-03-13 02:00:00,-82.33
1707,2017-03-13 03:00:00,-70.37
1708,2017-03-13 04:00:00,-43.59
1709,2017-03-13 05:00:00,9.02
1710,2017-03-13 06:00:00,41.03
1711,2017-03-13 07:00:00,91.22
1712,2017-03-13 08:00:00,41.45
1713,2017-03-13 09:00:00,5.84
1714,2017-03-13 10:00:00,-71.17
1715,2017-03-13 11:00:00,-42.87
1716,2017-03-13 12:00:00,-30.72
1717,2017-03-13 13:00:00,-57.17
1718,2017-03-13 14:00:00,-15.67
1719,2017-03-13 15:00:00,13.3
1720,2017-03-13 16:00:00,31.15
1721,2017-03-13 17:00:00,63.39
1722,2017-03-13 18:00:00,86.8
1723,2017-03-13 19:00:00,107.5
1724,2017-03-13 20:00:00,61.63
1725,2017-03-13 21:00:00,39.17
1726,2017-03-13 22:00:00,33.38
1727,2017-03-13 23:00:00,7.74
1728,2017-03-14 00:00:00,32.76
1729,2017-03-14 01:00:00,23.65
1730,2017-03-14 02:00:00,14.72
1731,2017-03-14 03:00:00,15.34
1732,2017-03-14 04:00:00,24.03
1733,2017-03-14 05:00:00,46.58
1734,2017-03-14 06:00:00,96.96
1735,2017-03-14 07:00:00,119.18
1736,2017-03-14 08:00:00,120.27
1737,2017-03-14 09:00:00,101.09
1738,2017-03-14 10:00:00,109.45
1739,2017-03-14 11:00:00,104.56
1740,2017-03-14 12:00:00,104.42
1741,2017-03-14 13:00:00,101.61
1742,2017-03-14 14:00:00,97.44
1743,2017-03-14 15:00:00,83.48
1744,2017-03-14 16:00:00,65.72
1745,2017-03-14 17:00:00,82.38
1746,2017-03-14 18:00:00,96.44
1747,2017-03-14 19:00:00,103.8
1748,2017-03-14 20:00:00,77.54
1749,2017-03-14 21:00:00,59.45
1750,2017-03-14 22:00:00,48.01
1751,2017-03-14 23:00:00,11.82
1752,2017-03-15 00:00:00,-25.45
1753,2017-03-15 01:00:00,-18.23
1754,2017-03-15 02:00:00,-28.01
1755,2017-03-15 03:00:00,-45.68
1756,2017-03-15 04:00:00,-19.47
1757,2017-03-15 05:00:00,23.79
1758,2017-03-15 06:00:00,53.8
1759,2017-03-15 07:00:00,111.68
1760,2017-03-15 08:00:00,120.08
1761,2017-03-15 09:00:00,120.23
1762,2017-03-15 10:00:00,115.24
1763,2017-03-15 11:00:00,112.54
1764,2017-03-15 12:00:00,107.5
1765,2017-03-15 13:00:00,77.26
1766,2017-03-15 14:00:00,40.93
1767,2017-03-15 15:00:00,35.57
1768,2017-03-15 16:00:00,24.65
1769,2017-03-15 17:00:00,34.19
1770,2017-03-15 18:00:00,54.51
1771,2017-03-15 19:00:00,88.65
1772,2017-03-15 20:00:00,33.57
1773,2017-03-15 21:00:00,-0.38
1774,2017-03-15 22:00:00,-81.67
1775,2017-03-15 23:00:00,-30.77
1776,2017-03-16 00:00:00,-86.75
1777,2017-03-16 01:00:00,-94.73
1778,2017-03-16 02:00:00,-81.95
1779,2017-03-16 03:00:00,-91.31
1780,2017-03-16 04:00:00,-72.41
1781,2017-03-16 05:00:00,-70.94
1782,2017-03-16 06:00:00,-34.66
1783,2017-03-16 07:00:00,20.51
1784,2017-03-16 08:00:00,50.62
1785,2017-03-16 09:00:00,80.29
1786,2017-03-16 10:00:00,80.1
1787,2017-03-16 11:00:00,69.52
1788,2017-03-16 12:00:00,64.72
1789,2017-03-16 13:00:00,43.21
1790,2017-03-16 14:00:00,35.57
1791,2017-03-16 15:00:00,29.11
1792,2017-03-16 16:00:00,42.55
1793,2017-03-16 17:00:00,42.55
1794,2017-03-16 18:00:00,55.46
1795,2017-03-16 19:00:00,52.23
1796,2017-03-16 20:00:00,26.16
1797,2017-03-16 21:00:00,-54.75
1798,2017-03-16 22:00:00,-38.84
1799,2017-03-16 23:00:00,-72.03
1800,2017-03-17 00:00:00,-92.92
1801,2017-03-17 01:00:00,-97.86
1802,2017-03-17 02:00:00,-126.3
1803,2017-03-17 03:00:00,-146.24
1804,2017-03-17 04:00:00,-111.58
1805,2017-03-17 05:00:00,-129.01
1806,2017-03-17 06:00:00,-135.99
1807,2017-03-17 07:00:00,-135.47
1808,2017-03-17 08:00:00,-129.15
1809,2017-03-17 09:00:00,-122.5
1810,2017-03-17 10:00:00,-113.62
1811,2017-03-17 11:00:00,-85.56
1812,2017-03-17 12:00:00,-115.52
1813,2017-03-17 13:00:00,-129.44
1814,2017-03-17 14:00:00,-164.43
1815,2017-03-17 15:00:00,-178.06
1816,2017-03-17 16:00:00,-129.53
1817,2017-03-17 17:00:00,-56.69
1818,2017-03-17 18:00:00,55.08
1819,2017-03-17 19:00:00,92.07
1820,2017-03-17 20:00:00,63.49
1821,2017-03-17 21:00:00,28.82
1822,2017-03-17 22:00:00,41.17
1823,2017-03-17 23:00:00,-0.24
1824,2017-03-18 00:00:00,1.81
1825,2017-03-18 01:00:00,-20.94
1826,2017-03-18 02:00:00,-14.24
1827,2017-03-18 03:00:00,-13.39
1828,2017-03-18 04:00:00,-53.37
1829,2017-03-18 05:00:00,24.88
1830,2017-03-18 06:00:00,113.96
1831,2017-03-18 07:00:00,138.18
1832,2017-03-18 08:00:00,127.54
1833,2017-03-18 09:00:00,113.63
1834,2017-03-18 10:00:00,75.55
1835,2017-03-18 11:00:00,70.09
1836,2017-03-18 12:00:00,49.57
1837,2017-03-18 13:00:00,33.48
1838,2017-03-18 14:00:00,36.37
1839,2017-03-18 15:00:00,34.33
1840,2017-03-18 16:00:00,86.89
1841,2017-03-18 17:00:00,117.19
1842,2017-03-18 18:00:00,135.18
1843,2017-03-18 19:00:00,148
1844,2017-03-18 20:00:00,134.71
1845,2017-03-18 21:00:00,121.98
1846,2017-03-18 22:00:00,116
1847,2017-03-18 23:00:00,92.59
1848,2017-03-19 00:00:00,103.56
1849,2017-03-19 01:00:00,100.76
1850,2017-03-19 02:00:00,95.82
1851,2017-03-19 03:00:00,91.17
1852,2017-03-19 04:00:00,90.93
1853,2017-03-19 05:00:00,109.31
1854,2017-03-19 06:00:00,140.98
1855,2017-03-19 07:00:00,161.44
1856,2017-03-19 08:00:00,176.21
1857,2017-03-19 09:00:00,153.94
1858,2017-03-19 10:00:00,137.89
1859,2017-03-19 11:00:00,129.53
1860,2017-03-19 12:00:00,123.65
1861,2017-03-19 13:00:00,121.65
1862,2017-03-19 14:00:00,119.71
1863,2017-03-19 15:00:00,125.69
1864,2017-03-19 16:00:00,129.82
1865,2017-03-19 17:00:00,150.47
1866,2017-03-19 18:00:00,179.96
1867,2017-03-19 19:00:00,206.36
1868,2017-03-19 20:00:00,167.52
1869,2017-03-19 21:00:00,138.6
1870,2017-03-19 22:00:00,130.34
1871,2017-03-19 23:00:00,113.06
1872,2017-03-20 00:00:00,99.76
1873,2017-03-20 01:00:00,90.36
1874,2017-03-20 02:00:00,84.43
1875,2017-03-20 03:00:00,81.01
1876,2017-03-20 04:00:00,82.72
1877,2017-03-20 05:00:00,94.63
1878,2017-03-20 06:00:00,125.31
1879,2017-03-20 07:00:00,140.64
1880,2017-03-20 08:00:00,126.21
1881,2017-03-20 09:00:00,121.6
1882,2017-03-20 10:00:00,104.08
1883,2017-03-20 11:00:00,107.26
1884,2017-03-20 12:00:00,96.49
1885,2017-03-20 13:00:00,95.92
1886,2017-03-20 14:00:00,99.19
1887,2017-03-20 15:00:00,109.64
1888,2017-03-20 16:00:00,117.9
1889,2017-03-20 17:00:00,134
1890,2017-03-20 18:00:00,160.54
1891,2017-03-20 19:00:00,181.76
1892,2017-03-20 20:00:00,150.71
1893,2017-03-20 21:00:00,128.06
1894,2017-03-20 22:00:00,122.03
1895,2017-03-20 23:00:00,106.79
1896,2017-03-21 00:00:00,86.42
1897,2017-03-21 01:00:00,82.76
1898,2017-03-21 02:00:00,77.11
1899,2017-03-21 03:00:00,74.88
1900,2017-03-21 04:00:00,75.17
1901,2017-03-21 05:00:00,88.6
1902,2017-03-21 06:00:00,127.06
1903,2017-03-21 07:00:00,137.61
1904,2017-03-21 08:00:00,131.24
1905,2017-03-21 09:00:00,114.01
1906,2017-03-21 10:00:00,100.81
1907,2017-03-21 11:00:00,88.41
1908,2017-03-21 12:00:00,86.23
1909,2017-03-21 13:00:00,81.81
1910,2017-03-21 14:00:00,82.34
1911,2017-03-21 15:00:00,92.78
1912,2017-03-21 16:00:00,104.46
1913,2017-03-21 17:00:00,124.07
1914,2017-03-21 18:00:00,139.74
1915,2017-03-21 19:00:00,179.15
1916,2017-03-21 20:00:00,143.68
1917,2017-03-21 21:00:00,126.54
1918,2017-03-21 22:00:00,117.14
1919,2017-03-21 23:00:00,104.51
1920,2017-03-22 00:00:00,103.18
1921,2017-03-22 01:00:00,88.7
1922,2017-03-22 02:00:00,92.21
1923,2017-03-22 03:00:00,90.79
1924,2017-03-22 04:00:00,90.27
1925,2017-03-22 05:00:00,107.69
1926,2017-03-22 06:00:00,136.47
1927,2017-03-22 07:00:00,160.07
1928,2017-03-22 08:00:00,151.61
1929,2017-03-22 09:00:00,131.53
1930,2017-03-22 10:00:00,109.88
1931,2017-03-22 11:00:00,91.64
1932,2017-03-22 12:00:00,84.19
1933,2017-03-22 13:00:00,80.86
1934,2017-03-22 14:00:00,81.62
1935,2017-03-22 15:00:00,84.19
1936,2017-03-22 16:00:00,97.39
1937,2017-03-22 17:00:00,127.16
1938,2017-03-22 18:00:00,140.74
1939,2017-03-22 19:00:00,156.22
1940,2017-03-22 20:00:00,136.42
1941,2017-03-22 21:00:00,110.83
1942,2017-03-22 22:00:00,107.45
1943,2017-03-22 23:00:00,94.25
1944,2017-03-23 00:00:00,86.7
1945,2017-03-23 01:00:00,83.9
1946,2017-03-23 02:00:00,83.71
1947,2017-03-23 03:00:00,75.17
1948,2017-03-23 04:00:00,74.93
1949,2017-03-23 05:00:00,82.29
1950,2017-03-23 06:00:00,91.98
1951,2017-03-23 07:00:00,102.52
1952,2017-03-23 08:00:00,100.47
1953,2017-03-23 09:00:00,95.49
1954,2017-03-23 10:00:00,81.96
1955,2017-03-23 11:00:00,69.71
1956,2017-03-23 12:00:00,59.59
1957,2017-03-23 13:00:00,55.98
1958,2017-03-23 14:00:00,52.14
1959,2017-03-23 15:00:00,58.17
1960,2017-03-23 16:00:00,67
1961,2017-03-23 17:00:00,93.68
1962,2017-03-23 18:00:00,112.92
1963,2017-03-23 19:00:00,131.62
1964,2017-03-23 20:00:00,118.61
1965,2017-03-23 21:00:00,103.66
1966,2017-03-23 22:00:00,109.59
1967,2017-03-23 23:00:00,98.1
1968,2017-03-24 00:00:00,103.89
1969,2017-03-24 01:00:00,89.17
1970,2017-03-24 02:00:00,81.58
1971,2017-03-24 03:00:00,77.59
1972,2017-03-24 04:00:00,78.73
1973,2017-03-24 05:00:00,80.39
1974,2017-03-24 06:00:00,80.96
1975,2017-03-24 07:00:00,84.09
1976,2017-03-24 08:00:00,91.79
1977,2017-03-24 09:00:00,88.03
1978,2017-03-24 10:00:00,78.4
1979,2017-03-24 11:00:00,69.99
1980,2017-03-24 12:00:00,65.67
1981,2017-03-24 13:00:00,37.09
1982,2017-03-24 14:00:00,32.57
1983,2017-03-24 15:00:00,30.96
1984,2017-03-24 16:00:00,37.18
1985,2017-03-24 17:00:00,74.79
1986,2017-03-24 18:00:00,104.94
1987,2017-03-24 19:00:00,120.27
1988,2017-03-24 20:00:00,104.75
1989,2017-03-24 21:00:00,90.55
1990,2017-03-24 22:00:00,81.67
1991,2017-03-24 23:00:00,60.4
1992,2017-03-25 00:00:00,33.57
1993,2017-03-25 01:00:00,24.84
1994,2017-03-25 02:00:00,27.26
1995,2017-03-25 03:00:00,17.19
1996,2017-03-25 04:00:00,20.42
1997,2017-03-25 05:00:00,41.69
1998,2017-03-25 06:00:00,81.58
1999,2017-03-25 07:00:00,100.28
2000,2017-03-25 08:00:00,103.99
2001,2017-03-25 09:00:00,60.11
2002,2017-03-25 10:00:00,60.26
2003,2017-03-25 11:00:00,64.2
2004,2017-03-25 12:00:00,60.73
2005,2017-03-25 13:00:00,66.76
2006,2017-03-25 14:00:00,56.89
2007,2017-03-25 15:00:00,58.88
2008,2017-03-25 16:00:00,55.41
2009,2017-03-25 17:00:00,92.17
2010,2017-03-25 18:00:00,113.63
2011,2017-03-25 19:00:00,138.56
2012,2017-03-25 20:00:00,121.56
2013,2017-03-25 21:00:00,107.03
2014,2017-03-25 22:00:00,107.88
2015,2017-03-25 23:00:00,96.34
2016,2017-03-26 00:00:00,75.88
2017,2017-03-26 01:00:00,64.2
2018,2017-03-26 02:00:00,60.78
2019,2017-03-26 03:00:00,60.49
2020,2017-03-26 04:00:00,60.59
2021,2017-03-26 05:00:00,72.32
2022,2017-03-26 06:00:00,103.18
2023,2017-03-26 07:00:00,121.22
2024,2017-03-26 08:00:00,120.99
2025,2017-03-26 09:00:00,88.46
2026,2017-03-26 10:00:00,72.51
2027,2017-03-26 11:00:00,72.7
2028,2017-03-26 12:00:00,72.37
2029,2017-03-26 13:00:00,68.9
2030,2017-03-26 14:00:00,64.58
2031,2017-03-26 15:00:00,69.66
2032,2017-03-26 16:00:00,79.44
2033,2017-03-26 17:00:00,106.79
2034,2017-03-26 18:00:00,122.17
2035,2017-03-26 19:00:00,152.56
2036,2017-03-26 20:00:00,138.37
2037,2017-03-26 21:00:00,123.93
2038,2017-03-26 22:00:00,118.76
2039,2017-03-26 23:00:00,100.43
2040,2017-03-27 00:00:00,91.88
2041,2017-03-27 01:00:00,83.29
2042,2017-03-27 02:00:00,80.72
2043,2017-03-27 03:00:00,76.45
2044,2017-03-27 04:00:00,80.1
2045,2017-03-27 05:00:00,92.83
2046,2017-03-27 06:00:00,117.47
2047,2017-03-27 07:00:00,136.42
2048,2017-03-27 08:00:00,141.36
2049,2017-03-27 09:00:00,126.64
2050,2017-03-27 10:00:00,114.96
2051,2017-03-27 11:00:00,110.83
2052,2017-03-27 12:00:00,107.93
2053,2017-03-27 13:00:00,105.94
2054,2017-03-27 14:00:00,101.99
2055,2017-03-27 15:00:00,105.41
2056,2017-03-27 16:00:00,104.04
2057,2017-03-27 17:00:00,115
2058,2017-03-27 18:00:00,127.73
2059,2017-03-27 19:00:00,145.49
2060,2017-03-27 20:00:00,126.87
2061,2017-03-27 21:00:00,113.72
2062,2017-03-27 22:00:00,111.87
2063,2017-03-27 23:00:00,93.3
2064,2017-03-28 00:00:00,73.41
2065,2017-03-28 01:00:00,77.87
2066,2017-03-28 02:00:00,76.5
2067,2017-03-28 03:00:00,76.07
2068,2017-03-28 04:00:00,75.26
2069,2017-03-28 05:00:00,92.12
2070,2017-03-28 06:00:00,129.2
2071,2017-03-28 07:00:00,151.28
2072,2017-03-28 08:00:00,149.67
2073,2017-03-28 09:00:00,140.12
2074,2017-03-28 10:00:00,127.49
2075,2017-03-28 11:00:00,123.88
2076,2017-03-28 12:00:00,119.99
2077,2017-03-28 13:00:00,119.28
2078,2017-03-28 14:00:00,122.46
2079,2017-03-28 15:00:00,127.35
2080,2017-03-28 16:00:00,129.15
2081,2017-03-28 17:00:00,141.07
2082,2017-03-28 18:00:00,146.68
2083,2017-03-28 19:00:00,168.56
2084,2017-03-28 20:00:00,139.32
2085,2017-03-28 21:00:00,124.45
2086,2017-03-28 22:00:00,119.23
2087,2017-03-28 23:00:00,104.7
2088,2017-03-29 00:00:00,104.51
2089,2017-03-29 01:00:00,79.91
2090,2017-03-29 02:00:00,81.53
2091,2017-03-29 03:00:00,81.67
2092,2017-03-29 04:00:00,84.14
2093,2017-03-29 05:00:00,98.62
2094,2017-03-29 06:00:00,134.33
2095,2017-03-29 07:00:00,148
2096,2017-03-29 08:00:00,144.11
2097,2017-03-29 09:00:00,122.51
2098,2017-03-29 10:00:00,99.38
2099,2017-03-29 11:00:00,81.77
2100,2017-03-29 12:00:00,76.73
2101,2017-03-29 13:00:00,74.07
2102,2017-03-29 14:00:00,71.84
2103,2017-03-29 15:00:00,75.31
2104,2017-03-29 16:00:00,88.98
2105,2017-03-29 17:00:00,126.92
2106,2017-03-29 18:00:00,153.23
2107,2017-03-29 19:00:00,152.23
2108,2017-03-29 20:00:00,145.63
2109,2017-03-29 21:00:00,122.36
2110,2017-03-29 22:00:00,120.99
2111,2017-03-29 23:00:00,104.7
2112,2017-03-30 00:00:00,96.01
2113,2017-03-30 01:00:00,92.17
2114,2017-03-30 02:00:00,81.15
2115,2017-03-30 03:00:00,82.34
2116,2017-03-30 04:00:00,89.32
2117,2017-03-30 05:00:00,84.28
2118,2017-03-30 06:00:00,77.11
2119,2017-03-30 07:00:00,75.78
2120,2017-03-30 08:00:00,83.86
2121,2017-03-30 09:00:00,75.5
2122,2017-03-30 10:00:00,68.19
2123,2017-03-30 11:00:00,56.84
2124,2017-03-30 12:00:00,54.61
2125,2017-03-30 13:00:00,41.07
2126,2017-03-30 14:00:00,38.84
2127,2017-03-30 15:00:00,56.89
2128,2017-03-30 16:00:00,70.04
2129,2017-03-30 17:00:00,95.54
2130,2017-03-30 18:00:00,131.62
2131,2017-03-30 19:00:00,136.23
2132,2017-03-30 20:00:00,122.55
2133,2017-03-30 21:00:00,110.45
2134,2017-03-30 22:00:00,112.01
2135,2017-03-30 23:00:00,92.97
2136,2017-03-31 00:00:00,108.4
2137,2017-03-31 01:00:00,79.2
2138,2017-03-31 02:00:00,69.71
2139,2017-03-31 03:00:00,69.47
2140,2017-03-31 04:00:00,63.01
2141,2017-03-31 05:00:00,64.29
2142,2017-03-31 06:00:00,69.99
2143,2017-03-31 07:00:00,75.02
2144,2017-03-31 08:00:00,73.65
2145,2017-03-31 09:00:00,54.84
2146,2017-03-31 10:00:00,37.51
2147,2017-03-31 11:00:00,37.42
2148,2017-03-31 12:00:00,-32.33
2149,2017-03-31 13:00:00,-76.73
2150,2017-03-31 14:00:00,-77.16
2151,2017-03-31 15:00:00,-27.35
2152,2017-03-31 16:00:00,44.92
2153,2017-03-31 17:00:00,79.3
2154,2017-03-31 18:00:00,101.71
2155,2017-03-31 19:00:00,116.48
2156,2017-03-31 20:00:00,103.56
2157,2017-03-31 21:00:00,109.35
2158,2017-03-31 22:00:00,96.11
2159,2017-03-31 23:00:00,65.48
2160,2017-04-01 00:00:00,60.26
2161,2017-04-01 01:00:00,65.53
2162,2017-04-01 02:00:00,65.58
2163,2017-04-01 03:00:00,65.62
2164,2017-04-01 04:00:00,94.73
2165,2017-04-01 05:00:00,141.55
2166,2017-04-01 06:00:00,188.41
2167,2017-04-01 07:00:00,172.32
2168,2017-04-01 08:00:00,136.18
2169,2017-04-01 09:00:00,118.38
2170,2017-04-01 10:00:00,103.7
2171,2017-04-01 11:00:00,80.86
2172,2017-04-01 12:00:00,71.32
2173,2017-04-01 13:00:00,65.67
2174,2017-04-01 14:00:00,67.81
2175,2017-04-01 15:00:00,68.99
2176,2017-04-01 16:00:00,87.7
2177,2017-04-01 17:00:00,122.46
2178,2017-04-01 18:00:00,132.15
2179,2017-04-01 19:00:00,131.96
2180,2017-04-01 20:00:00,105.13
2181,2017-04-01 21:00:00,87.99
2182,2017-04-01 22:00:00,63.53
2183,2017-04-01 23:00:00,56.22
2184,2017-04-02 00:00:00,45.87
2185,2017-04-02 01:00:00,38.75
2186,2017-04-02 02:00:00,37.47
2187,2017-04-02 03:00:00,48.67
2188,2017-04-02 04:00:00,65.39
2189,2017-04-02 05:00:00,109.31
2190,2017-04-02 06:00:00,125.88
2191,2017-04-02 07:00:00,122.79
2192,2017-04-02 08:00:00,105.7
2193,2017-04-02 09:00:00,92.17
2194,2017-04-02 10:00:00,67.05
2195,2017-04-02 11:00:00,55.7
2196,2017-04-02 12:00:00,56.13
2197,2017-04-02 13:00:00,58.03
2198,2017-04-02 14:00:00,56.13
2199,2017-04-02 15:00:00,60.92
2200,2017-04-02 16:00:00,84.57
2201,2017-04-02 17:00:00,111.4
2202,2017-04-02 18:00:00,122.89
2203,2017-04-02 19:00:00,120.94
2204,2017-04-02 20:00:00,99.38
2205,2017-04-02 21:00:00,84.57
2206,2017-04-02 22:00:00,63.72
2207,2017-04-02 23:00:00,69.47
2208,2017-04-03 00:00:00,67.57
2209,2017-04-03 01:00:00,65.58
2210,2017-04-03 02:00:00,66.1
2211,2017-04-03 03:00:00,72.65
2212,2017-04-03 04:00:00,84.19
2213,2017-04-03 05:00:00,122.08
2214,2017-04-03 06:00:00,147.1
2215,2017-04-03 07:00:00,166.9
2216,2017-04-03 08:00:00,177.82
2217,2017-04-03 09:00:00,152.9
2218,2017-04-03 10:00:00,145.87
2219,2017-04-03 11:00:00,131.72
2220,2017-04-03 12:00:00,122.7
2221,2017-04-03 13:00:00,116.33
2222,2017-04-03 14:00:00,114.96
2223,2017-04-03 15:00:00,116.14
2224,2017-04-03 16:00:00,120.65
2225,2017-04-03 17:00:00,133.76
2226,2017-04-03 18:00:00,161.68
2227,2017-04-03 19:00:00,166.52
2228,2017-04-03 20:00:00,127.3
2229,2017-04-03 21:00:00,103.66
2230,2017-04-03 22:00:00,91.69
2231,2017-04-03 23:00:00,87.04
2232,2017-04-04 00:00:00,84.76
2233,2017-04-04 01:00:00,74.69
2234,2017-04-04 02:00:00,72.74
2235,2017-04-04 03:00:00,80.06
2236,2017-04-04 04:00:00,93.02
2237,2017-04-04 05:00:00,130.1
2238,2017-04-04 06:00:00,172.7
2239,2017-04-04 07:00:00,202.23
2240,2017-04-04 08:00:00,140.79
2241,2017-04-04 09:00:00,145.92
2242,2017-04-04 10:00:00,141.17
2243,2017-04-04 11:00:00,111.97
2244,2017-04-04 12:00:00,114.2
2245,2017-04-04 13:00:00,101.23
2246,2017-04-04 14:00:00,99.86
2247,2017-04-04 15:00:00,98.91
2248,2017-04-04 16:00:00,108.31
2249,2017-04-04 17:00:00,132.76
2250,2017-04-04 18:00:00,157.79
2251,2017-04-04 19:00:00,150.33
2252,2017-04-04 20:00:00,126.02
2253,2017-04-04 21:00:00,100.76
2254,2017-04-04 22:00:00,92.74
2255,2017-04-04 23:00:00,85.9
2256,2017-04-05 00:00:00,86.42
2257,2017-04-05 01:00:00,81.77
2258,2017-04-05 02:00:00,78.3
2259,2017-04-05 03:00:00,89.74
2260,2017-04-05 04:00:00,101.42
2261,2017-04-05 05:00:00,130.91
2262,2017-04-05 06:00:00,170.42
2263,2017-04-05 07:00:00,196.58
2264,2017-04-05 08:00:00,172.7
2265,2017-04-05 09:00:00,139.17
2266,2017-04-05 10:00:00,126.97
2267,2017-04-05 11:00:00,113.53
2268,2017-04-05 12:00:00,108.31
2269,2017-04-05 13:00:00,101.47
2270,2017-04-05 14:00:00,100.05
2271,2017-04-05 15:00:00,101.47
2272,2017-04-05 16:00:00,112.49
2273,2017-04-05 17:00:00,128.58
2274,2017-04-05 18:00:00,142.26
2275,2017-04-05 19:00:00,140.88
2276,2017-04-05 20:00:00,117.38
2277,2017-04-05 21:00:00,114.24
2278,2017-04-05 22:00:00,109.5
2279,2017-04-05 23:00:00,115.76
2280,2017-04-06 00:00:00,107.26
2281,2017-04-06 01:00:00,99.9
2282,2017-04-06 02:00:00,89.41
2283,2017-04-06 03:00:00,89.55
2284,2017-04-06 04:00:00,94.97
2285,2017-04-06 05:00:00,104.13
2286,2017-04-06 06:00:00,117.57
2287,2017-04-06 07:00:00,127.21
2288,2017-04-06 08:00:00,138.84
2289,2017-04-06 09:00:00,120.84
2290,2017-04-06 10:00:00,112.25
2291,2017-04-06 11:00:00,82.1
2292,2017-04-06 12:00:00,77.83
2293,2017-04-06 13:00:00,65.34
2294,2017-04-06 14:00:00,65.29
2295,2017-04-06 15:00:00,65.39
2296,2017-04-06 16:00:00,71.89
2297,2017-04-06 17:00:00,114.01
2298,2017-04-06 18:00:00,121.75
2299,2017-04-06 19:00:00,116.86
2300,2017-04-06 20:00:00,107.88
2301,2017-04-06 21:00:00,104.18
2302,2017-04-06 22:00:00,89.98
2303,2017-04-06 23:00:00,89.17
2304,2017-04-07 00:00:00,97.06
2305,2017-04-07 01:00:00,94.3
2306,2017-04-07 02:00:00,86.56
2307,2017-04-07 03:00:00,87.23
2308,2017-04-07 04:00:00,89.74
2309,2017-04-07 05:00:00,92.21
2310,2017-04-07 06:00:00,105.22
2311,2017-04-07 07:00:00,110.35
2312,2017-04-07 08:00:00,111.06
2313,2017-04-07 09:00:00,91.93
2314,2017-04-07 10:00:00,84.14
2315,2017-04-07 11:00:00,82.67
2316,2017-04-07 12:00:00,67.57
2317,2017-04-07 13:00:00,51.09
2318,2017-04-07 14:00:00,55.32
2319,2017-04-07 15:00:00,67.09
2320,2017-04-07 16:00:00,83.57
2321,2017-04-07 17:00:00,121.7
2322,2017-04-07 18:00:00,139.51
2323,2017-04-07 19:00:00,153.75
2324,2017-04-07 20:00:00,137.7
2325,2017-04-07 21:00:00,134.28
2326,2017-04-07 22:00:00,126.97
2327,2017-04-07 23:00:00,102.42
2328,2017-04-08 00:00:00,97.01
2329,2017-04-08 01:00:00,92.4
2330,2017-04-08 02:00:00,90.36
2331,2017-04-08 03:00:00,94.63
2332,2017-04-08 04:00:00,115.53
2333,2017-04-08 05:00:00,178.96
2334,2017-04-08 06:00:00,200.38
2335,2017-04-08 07:00:00,202.89
2336,2017-04-08 08:00:00,196.34
2337,2017-04-08 09:00:00,151.14
2338,2017-04-08 10:00:00,128.82
2339,2017-04-08 11:00:00,121.32
2340,2017-04-08 12:00:00,116.71
2341,2017-04-08 13:00:00,109.92
2342,2017-04-08 14:00:00,108.74
2343,2017-04-08 15:00:00,106.65
